,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
206,1230 Leavenworth St,230,275,San Francisco,CA,94109.0,1600000.0,1710.0,3.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094690577_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7925591,-122.4158605,https://photos.zillowstatic.com/p_h/IS6abtvsz4ixq71000000000.jpg,Nob Hill,71.78131273457275,78.07656429391504,100.89527597859757,117.7674463524074
207,1333 Jones St Apt 609,233,279,San Francisco,CA,94109.0,945000.0,,1.0,1.0,24.0,Co-op For Sale,"http://www.zillow.com/homes/for_sale/63196181_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7936511,-122.4148841,https://photos.zillowstatic.com/p_h/ISijun7f08qaw60000000000.jpg,Nob Hill,190.14595388641888,193.4581533523274,195.8196388583326,190.6751971417712
208,307 Austin St,234,280,San Francisco,CA,94109.0,2000000.0,2300.0,4.0,2.0,25.0,Make Me Move,"http://www.zillow.com/homes/for_sale/15075496_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7885591,-122.42409170000002,OOPS,Western Addition,521.7511038136183,562.8951235880904,546.8429632439271,584.1633952995923
209,1545 Pine St # 209,235,281,San Francisco,CA,94109.0,1759500.0,1398.0,2.0,2.0,22.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094773735_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789244200000006,-122.42124380000001,https://photos.zillowstatic.com/p_h/ISuw4i4cydnleh1000000000.jpg,Downtown/Civic Center,430.58773995428083,377.2114913760123,324.2033220720722,376.8434121016832
210,1688 Pine St Unit E403,236,282,San Francisco,CA,94109.0,940000.0,743.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094760152_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,https://photos.zillowstatic.com/p_h/ISq12cgua8t08l1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
211,1450 Franklin Street Residence # 704,237,285,San Francisco,CA,94109.0,984000.0,699.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566254_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISirsb3te7fu2v1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
212,1545 Pine St # 802,238,286,San Francisco,CA,94109.0,1019500.0,742.0,1.0,1.0,22.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094773736_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789244200000006,-122.42124380000001,https://photos.zillowstatic.com/p_h/IS6u6f52gpu1mj1000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
213,1450 Franklin Street Residence # 703,239,287,San Francisco,CA,94109.0,950000.0,699.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566253_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISyfet3n3b70bv1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
214,1333 Jones St Apt 610,240,288,San Francisco,CA,94109.0,2595000.0,,2.0,2.0,19.0,Co-op For Sale,"http://www.zillow.com/homes/for_sale/63196182_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7936511,-122.4148841,https://photos.zillowstatic.com/p_h/IS6i91ngmqdh6l1000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
215,1688 Pine St,241,289,San Francisco,CA,94109.0,1744000.0,1150.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096951111_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,OOPS,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
216,1645 Pacific Ave Apt 5E,242,290,San Francisco,CA,94109.0,2699999.0,1626.0,2.0,3.0,17.0,Make Me Move,"http://www.zillow.com/homes/for_sale/123598620_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.794657,-122.422326,https://photos.zillowstatic.com/p_h/ISa5ezbwe8n1yd0000000000.jpg,Nob Hill,412.11481039144724,364.65496032144205,365.84707573867945,393.5198836571359
217,1150 Lombard St Apt 8,243,291,San Francisco,CA,94109.0,3150000.0,3111.0,4.0,4.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15064609_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8021794,-122.42059440000001,https://photos.zillowstatic.com/p_h/ISmu92bpvodv3t1000000000.jpg,Russian Hill,787.9943701043555,711.8859187967558,749.1262411811832,724.9994938726279
218,1450 Franklin St # 8MN90P,244,292,San Francisco,CA,94109.0,1405000.0,1076.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566245_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/IS2fsitsrhg89v1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
219,1450 Post St Apt 512,245,293,San Francisco,CA,94109.0,365000.0,715.0,1.0,1.0,73.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076220_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863607,-122.42581969999999,https://photos.zillowstatic.com/p_h/ISyfaex0dbj3jd1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
220,898 Francisco St,246,295,San Francisco,CA,94109.0,12000000.0,6305.0,6.0,7.0,81.0,House For Sale,"http://www.zillow.com/homes/for_sale/68961223_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8040691,-122.41987820000001,https://photos.zillowstatic.com/p_h/ISuchq7fa0nxsf1000000000.jpg,Russian Hill,2015.2130927139794,1425.3773987206823,1729.261172398875,1319.0593461265103
221,1735 Franklin St,247,298,San Francisco,CA,94109.0,7998000.0,7885.0,8.0,5.0,44.0,House For Sale,"http://www.zillow.com/homes/for_sale/15074834_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790676399999995,-122.42436909999999,https://photos.zillowstatic.com/p_h/IS2bleuve8uoex1000000000.jpg,Pacific Heights,1038.4018010761886,1121.1668829764221,1095.1816044003583,1023.4552238805966
222,1450 Post St Apt 308,248,299,San Francisco,CA,94109.0,550000.0,1116.0,1.0,2.0,169.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076184_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863607,-122.42581969999999,https://photos.zillowstatic.com/p_h/ISuoyjvmjswecy0000000000.jpg,Western Addition,280.54725186926424,278.2448805507196,270.6391732996776,272.4629962307748
223,1466 Jackson St,249,300,San Francisco,CA,94109.0,2588000.0,4718.0,12.0,9.0,44.0,House For Sale,"http://www.zillow.com/homes/for_sale/2131444197_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.794610999999996,-122.419243,https://photos.zillowstatic.com/p_h/ISinx4acgek6oq1000000000.jpg,Nob Hill,5998.921811868612,6121.044776119403,4704.130434782607,4432.604477611941
224,1090 Chestnut St # 2,250,303,San Francisco,CA,94109.0,6925000.0,3260.0,4.0,4.0,284.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80751244_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8030273,-122.42129270000001,https://photos.zillowstatic.com/p_h/ISesyly2v9wexq1000000000.jpg,Russian Hill,787.9943701043555,711.8859187967558,749.1262411811832,724.9994938726279
225,1450 Post St Apt 1016,251,304,San Francisco,CA,94109.0,675000.0,1094.0,2.0,2.0,61.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076303_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863607,-122.42581969999999,https://photos.zillowstatic.com/p_h/ISy3dg7o1owpli0000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
226,2062 Jackson St,252,307,San Francisco,CA,94109.0,4950000.0,2150.0,3.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15073508_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793442999999996,-122.42906200000002,https://photos.zillowstatic.com/p_h/ISe0p7jo3e31hq0000000000.jpg,Pacific Heights,891.1074626865677,1010.8819651741284,844.4253731343279,968.3771144278596
227,1067 Lombard St Apt 2,254,314,San Francisco,CA,94109.0,2150000.0,1433.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15064664_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.801769,-122.41901399999999,https://photos.zillowstatic.com/p_h/ISizi9lwknhr9x1000000000.jpg,Russian Hill,259.86321107398993,275.65568975240274,289.8101589106426,288.4607351994491
228,631 Ofarrell St Apt 2101,255,315,San Francisco,CA,94109.0,3950000.0,3591.0,3.0,4.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15069585_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7852565,-122.4151645,https://photos.zillowstatic.com/p_h/IS2zrnoah05cu50000000000.jpg,Downtown/Civic Center,484.0922160404299,439.72259392372945,480.9504983147385,501.37700987814543
229,151 Alice B Toklas Pl Unit 504,256,316,San Francisco,CA,94109.0,849000.0,1095.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/67447644_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7850997,-122.42058689999999,https://photos.zillowstatic.com/p_h/IS2f4gvlp4ljxh0000000000.jpg,Downtown/Civic Center,272.03733333333355,267.1971014492754,267.4769230769233,268.7597222222224
230,1868 Van Ness Ave # 401,257,317,San Francisco,CA,94109.0,1269000.0,989.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094928954_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.79291920000001,-122.42277820000001,https://photos.zillowstatic.com/p_h/ISuo66emfdb36q1000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
231,1200 Gough St Apt 9B,258,318,San Francisco,CA,94109.0,639900.0,550.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15077033_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7849709,-122.42429920000001,https://photos.zillowstatic.com/p_h/IS2fs218so3umh1000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
232,1945 Hyde St # 2,259,319,San Francisco,CA,94109.0,4285000.0,,2.0,2.0,43.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095005578_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.798834899999996,-122.4192567,https://photos.zillowstatic.com/p_h/ISahf421fi4wm30000000000.jpg,Russian Hill,259.86321107398993,275.65568975240274,289.8101589106426,288.4607351994491
233,1101 Green St # 202,260,321,San Francisco,CA,94109.0,925000.0,930.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15066196_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7982568,-122.41741100000002,https://photos.zillowstatic.com/p_h/IS2jzyp3v4mvti0000000000.jpg,Russian Hill,248.21318205339927,250.0386206587292,247.37669883540582,252.28445961626636
234,1940 Broadway # 1W,261,322,San Francisco,CA,94109.0,2695000.0,2000.0,2.0,2.0,31.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80741160_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.795389,-122.42911399999998,https://photos.zillowstatic.com/p_h/ISap5ae58v20zh1000000000.jpg,Pacific Heights,565.9599911684229,557.7182324016565,556.5451853400226,560.4065253831424
235,1372 Jackson St # 1374,262,323,San Francisco,CA,94109.0,1699000.0,2200.0,2.0,2.0,99.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2095687336_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.794789200000004,-122.41764579999999,https://photos.zillowstatic.com/p_h/ISuws81ipoqwfz0000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
236,1150 Lombard St Apt 27,263,324,San Francisco,CA,94109.0,2475000.0,2001.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15064586_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8021794,-122.42059440000001,https://photos.zillowstatic.com/p_h/ISuwohtqw6wy2m1000000000.jpg,Russian Hill,259.86321107398993,275.65568975240274,289.8101589106426,288.4607351994491
237,1450 Post St Apt 708,265,326,San Francisco,CA,94109.0,725000.0,1116.0,1.0,2.0,116.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076248_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863607,-122.42581969999999,https://photos.zillowstatic.com/p_h/ISeciyw3y3wwd71000000000.jpg,Western Addition,280.54725186926424,278.2448805507196,270.6391732996776,272.4629962307748
238,151 Alice B Toklas Pl Apt 405,266,327,San Francisco,CA,94109.0,749000.0,758.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15077139_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7850997,-122.42058689999999,https://photos.zillowstatic.com/p_h/ISa95rmxv7rcxd0000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
239,1788 Clay St Apt 511,267,328,San Francisco,CA,94109.0,1625000.0,1143.0,2.0,2.0,36.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2098884623_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7924992,-122.42223519999999,https://photos.zillowstatic.com/p_h/ISmigz7eeoxrlp0000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
240,1788 Clay St Apt 804,268,329,San Francisco,CA,94109.0,1785000.0,1293.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2096445115_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7924992,-122.42223519999999,https://photos.zillowstatic.com/p_h/ISaplq996p8m1i1000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
241,666 Post St Apt 704,270,331,San Francisco,CA,94109.0,838000.0,850.0,1.0,1.0,,Co-op For Sale,"http://www.zillow.com/homes/for_sale/63196402_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.787933,-122.41289009999998,https://photos.zillowstatic.com/p_h/ISm6jldjhn5p4v1000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
242,1269 Lombard St Unit B,271,332,San Francisco,CA,94109.0,3500000.0,1600.0,3.0,2.0,107.0,Make Me Move,"http://www.zillow.com/homes/for_sale/2104623775_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.801353999999996,-122.422357,https://photos.zillowstatic.com/p_h/ISpl9rkwwid8fk0000000000.jpg,Russian Hill,296.9951084199906,303.8649011855235,301.2833886944083,330.06980009061766
243,1688 Pine St # 06,272,333,San Francisco,CA,94109.0,2675000.0,1485.0,2.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095478808_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,https://photos.zillowstatic.com/p_h/ISmykpjp9rsss50000000000.jpg,Western Addition,425.5097518954186,389.40311977335375,403.0008218617834,417.3707435517368
244,1731 Larkin St Apt 1,273,334,San Francisco,CA,94109.0,1599000.0,1100.0,2.0,2.0,237.0,Make Me Move,"http://www.zillow.com/homes/for_sale/2100348642_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793838,-122.42001100000002,https://photos.zillowstatic.com/p_h/ISxrf2p20zd4ht1000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
245,1450 Franklin Street Residence # 1006,274,335,San Francisco,CA,94109.0,1625000.0,1273.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096314183_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISew5mmgujvit10000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
246,1450 Franklin Street Residence # 1007,276,337,San Francisco,CA,94109.0,1405000.0,1076.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096314187_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISyj1yl3m3fot10000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
247,376 San Carlos St,277,339,San Francisco,CA,94110.0,2988000.0,2896.0,5.0,5.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15145698_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.757388399999996,-122.41992979999999,https://photos.zillowstatic.com/p_h/ISt4r43e03gea50000000000.jpg,Mission,1225.644594981764,1274.7313432835822,1274.1921342172795,1082.6616915422887
248,58 Lapidge St,278,340,San Francisco,CA,94110.0,1348000.0,1850.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15144673_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.760707200000006,-122.42251159999999,https://photos.zillowstatic.com/p_h/ISy3hb2glqvtf10000000000.jpg,Mission,690.1548947370276,826.5710697654872,757.5063520002477,764.7826114016863
249,4020 Folsom St,279,341,San Francisco,CA,94110.0,979000.0,,3.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15163884_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.736762799999994,-122.41369990000001,https://photos.zillowstatic.com/p_h/IS6euewrcpth1t0000000000.jpg,Bernal Heights,279.7830080367395,296.02784156142366,276.07276119402985,261.0167910447762
250,45 Bartlett St Unit 210,280,342,San Francisco,CA,94110.0,1099000.0,930.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094541848_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7558162,-122.4197494,https://photos.zillowstatic.com/p_h/ISe8v9ns5l73a51000000000.jpg,Mission,354.66310475807666,353.6125456389851,352.1169719916105,354.3277149851238
251,3662 Folsom St,281,343,San Francisco,CA,94110.0,2195000.0,2225.0,3.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15161980_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.740663399999995,-122.4134555,https://photos.zillowstatic.com/p_h/ISiv3zv43vzgyp1000000000.jpg,Bernal Heights,335.28048185891936,341.6990049751242,334.8614727779543,341.37194668180683
